episode,shots,reward
1,25,12
2,24,12
3,12,12
4,21,12
5,20,12
6,16,12
7,19,12
8,22,12
9,18,12
10,20,12
11,23,12
12,20,12
13,24,12
14,20,12
15,22,12
16,19,12
17,25,12
18,22,12
19,24,12
20,22,12
21,23,12
22,22,12
23,21,12
24,21,12
25,23,12
26,19,12
27,24,12
28,17,12
29,21,12
30,24,12
31,18,12
32,21,12
33,24,12
34,9,12
35,21,12
36,14,12
37,19,12
38,25,12
39,12,12
40,18,12
41,21,12
42,15,12
43,22,12
44,14,12
45,16,12
46,24,12
47,23,12
48,22,12
49,14,12
50,25,12
51,18,12
52,21,12
53,15,12
54,24,12
55,20,12
56,14,12
57,14,12
58,13,12
59,24,12
60,19,12
61,20,12
62,7,12
63,24,12
64,22,12
65,24,12
66,23,12
67,25,12
68,17,12
69,17,12
70,25,12
71,24,12
72,21,12
73,23,12
74,24,12
75,23,12
76,22,12
77,23,12
78,19,12
79,21,12
80,20,12
81,25,12
82,25,12
83,24,12
84,20,12
85,18,12
86,15,12
87,24,12
88,20,12
89,21,12
90,20,12
91,22,12
92,22,12
93,21,12
94,19,12
95,16,12
96,19,12
97,19,12
98,12,12
99,24,12
100,17,12
101,17,12
102,16,12
103,24,12
104,24,12
105,22,12
106,23,12
107,14,12
108,24,12
109,16,12
110,24,12
111,24,12
112,25,12
113,20,12
114,25,12
115,19,12
116,24,12
117,21,12
118,24,12
119,19,12
120,16,12
121,20,12
122,14,12
123,20,12
124,22,12
125,15,12
126,24,12
127,21,12
128,12,12
129,25,12
130,22,12
131,24,12
132,25,12
133,22,12
134,24,12
135,18,12
136,23,12
137,21,12
138,18,12
139,17,12
140,25,12
141,18,12
142,24,12
143,14,12
144,20,12
145,23,12
146,12,12
147,19,12
148,21,12
149,22,12
150,20,12
151,20,12
152,25,12
153,16,12
154,24,12
155,13,12
156,18,12
157,17,12
158,24,12
159,14,12
160,25,12
161,24,12
162,22,12
163,18,12
164,24,12
165,24,12
166,24,12
167,19,12
168,22,12
169,13,12
170,20,12
171,21,12
172,23,12
173,17,12
174,19,12
175,23,12
176,18,12
177,24,12
178,22,12
179,21,12
180,25,12
181,23,12
182,12,12
183,20,12
184,15,12
185,22,12
186,16,12
187,22,12
188,22,12
189,23,12
190,25,12
191,24,12
192,24,12
193,13,12
194,20,12
195,18,12
196,20,12
197,23,12
198,15,12
199,19,12
200,20,12
201,23,12
202,20,12
203,14,12
204,15,12
205,22,12
206,13,12
207,19,12
208,20,12
209,24,12
210,25,12
211,25,12
212,17,12
213,25,12
214,23,12
215,22,12
216,20,12
217,17,12
218,22,12
219,25,12
220,22,12
221,24,12
222,14,12
223,25,12
224,14,12
225,24,12
226,21,12
227,17,12
228,20,12
229,13,12
230,16,12
231,12,12
232,24,12
233,19,12
234,23,12
235,22,12
236,20,12
237,20,12
238,20,12
239,23,12
240,21,12
241,22,12
242,23,12
243,19,12
244,13,12
245,23,12
246,18,12
247,24,12
248,23,12
249,23,12
250,24,12
251,19,12
252,16,12
253,24,12
